permit_no,well_id,well_si,well_eup,well_ri,well_bunji,well_bunji_check,tank_count,tank_si,tank_eup,tank_ri,tank_bunji,coord_x,coord_y,install_date,elevation_m,drill_depth_m,casing_diameter_mm,discharge_diameter_mm,capacity_m3d,permit_m3m,natural_water_level_m,stable_water_level_m,voltage_v,motor_hp,pump_depth_m,water_management,watershed,is_active,source_file
Y199330055,F-021,제주시,애월읍,곽지리,208,,,제주시,애월읍,곽지리,,137203.449,94483.2512,1993-08-25,57.676,85,250,100,1250,37500,47,60,380,40,,,,true,2018년 제주시사후관리 DB.xlsx
Y199330056,F-037,제주시,애월읍,애월리,907,,,제주시,애월읍,애월리,,137310.2917,95745.0566,1993-08-25,61,90,250,100,1250,37500,54,65,380,40,,,,true,2018년 제주시사후관리 DB.xlsx
Y199330057,F-047,제주시,애월읍,하가리,42,,,제주시,애월읍,소길리,,141369.0086,94655.4318,1993-08-25,148.501,180,250,100,700,4560,130,155,380,50,,,,true,2018년 제주시사후관리 DB.xlsx
Y199330059,F-023,제주시,구좌읍,김녕리,1005,,,제주시,구좌읍,김녕리,,177171.8779,105526.5799,1993-08-25,45,72,250,100,1100,33000,43,62,380,30,,,,true,2018년 제주시사후관리 DB.xlsx
Y199330060,F-034,제주시,조천읍,함덕리,2068,,,제주시,조천읍,함덕리,,168756.2121,102633.1891,1993-08-25,69.2,87,200,100,1000,30000,64,78,380,30,,,,true,2018년 제주시사후관리 DB.xlsx
Y199330061,U-052,제주시,조천읍,신촌리,3125,,,제주시,조천읍,신촌리,,163381.8623,103260.581,1993-08-25,33.616,152,200,100,1250,37500,30,30.93,380,25,,,,true,2018년 제주시사후관리 DB.xlsx
Y199330062,U-053,제주시,조천읍,신촌리,2684,,,제주시,조천읍,신촌리,,164161.6446,103660.7392,1993-08-25,25,54.5,200,100,1700,51000,25,26.22,380,30,,,,true,2018년 제주시사후관리 DB.xlsx
Y199330063,D-067,제주시,조천읍,신촌리,3094,,,제주시,회천동,,,163795.8431,103128.4799,1993-08-25,32,60,250,100,1000,30000,32,36.5,380,30,,,,true,2018년 제주시사후관리 DB.xlsx
Y199330064,D-078,제주시,조천읍,신촌리,2794,,,제주시,조천읍,신촌리,,164344.8553,103309.1292,1993-08-25,30,62,250,100,2000,60000,28,28.5,380,40,,,,true,2018년 제주시사후관리 DB.xlsx
Y199330065,D-189,제주시,조천읍,신촌리,3168,,,제주시,조천읍,신촌리,,163432.7026,103682.4687,1993-08-25,33,61,250,100,1350,40500,32,40,380,40,,,,true,2018년 제주시사후관리 DB.xlsx
Y199330066,F-048,제주시,조천읍,조천리,342,,,제주시,조천읍,조천리,,167720.193,103621.7852,1993-08-25,36,75,250,100,1000,4800,34,56,380,30,,,,true,2018년 제주시사후관리 DB.xlsx
Y199330070,U-041,제주시,한경면,고산리,3144,,,제주시,한경면,고산리,,123559.78,78634.7625,1993-08-25,20.22,118,200,100,1600,48000,14,19.77,380,25,,,,true,2018년 제주시사후관리 DB.xlsx
Y199330072,D-009,제주시,한경면,두모리,1130,,,제주시,한경면,두모리,,124709.1991,84594.2939,1993-08-25,11,85,250,100,1000,30000,35,36.6,380,30,,,,true,2018년 제주시사후관리 DB.xlsx
Y199330073,D-074,제주시,한경면,청수리,984,,,제주시,한경면,청수리,,129739.9953,77702.8191,1993-08-25,83,94,250,100,600,17730,35,58.8,380,20,,,,true,2018년 제주시사후관리 DB.xlsx
Y199330074,D-079,제주시,한경면,고산리,3130,,,제주시,한경면,고산리,,123060.7042,78720.138,1993-08-25,17,85,250,100,1500,45000,16,16.5,380,25,,,,true,2018년 제주시사후관리 DB.xlsx
Y199330075,D-080,제주시,한경면,고산리,3131,,,제주시,한경면,고산리,,123279.1811,78652.018,1993-08-25,19.452,82,250,100,1600,48000,15,15.6,380,25,,,,true,2018년 제주시사후관리 DB.xlsx
Y199330076,D-086,제주시,한경면,고산리,3141,,,제주시,한경면,고산리,,123346.0457,78334.6133,1993-08-25,16.084,80,250,100,2000,60000,14,14.1,380,40,,,,true,2018년 제주시사후관리 DB.xlsx
Y199330077,D-088,제주시,한경면,고산리,3125,,,제주시,한경면,고산리,,122657.9864,78206.4024,1993-08-25,20,70,250,100,2000,60000,19,19.3,380,40,,,,true,2018년 제주시사후관리 DB.xlsx
Y199330078,D-093,제주시,한경면,고산리,3414,,,제주시,한경면,고산리,,123092.226,78890.9586,1993-08-25,16.507,87,250,100,2000,60000,13,13.5,380,25,,,,true,2018년 제주시사후관리 DB.xlsx
Y199330079,D-102,제주시,한경면,두모리,2033,,,제주시,한림읍,금능리,,124989.4454,84633.8522,1993-08-25,15,104,250,100,700,21000,8,40,380,15,,,,true,2018년 제주시사후관리 DB.xlsx
Y199330080,D-104,제주시,한경면,고산리,3413,,,제주시,한경면,고산리,,122616.7659,79076.9228,1993-08-25,16.946,85,250,100,1300,39000,13,28,380,25,,,,true,2018년 제주시사후관리 DB.xlsx
Y199330083,D-123,제주시,한경면,고산리,2541,,,제주시,한경면,고산리,,123705.1833,80177.8811,1993-08-25,25.845,100,250,100,1250,37500,17,63,380,40,,,,true,2018년 제주시사후관리 DB.xlsx
Y199330084,D-134,제주시,한경면,고산리,3045,,,제주시,한경면,고산리,,123855.1281,78028.062,1993-08-25,19.745,85,250,100,1650,49500,14,28,380,25,,,,true,2018년 제주시사후관리 DB.xlsx
Y199330085,D-153,제주시,한경면,고산리,3993,,,제주시,한경면,고산리,,124389.3932,78224.6346,1993-08-25,27.96,87,250,100,1400,42000,18,35,380,30,,,,true,2018년 제주시사후관리 DB.xlsx
Y199330086,D-155,제주시,한경면,고산리,3130,,,제주시,한경면,고산리,,123106.6197,78425.7559,1993-08-25,17,70,250,100,1750,52500,16,22.8,380,30,,,,true,2018년 제주시사후관리 DB.xlsx
Y199330087,D-171,제주시,한경면,고산리,1671,,,제주시,한경면,고산리,,124731.9307,78628.369,1993-08-25,29,80,250,100,2000,60000,26,33,380,40,,,,true,2018년 제주시사후관리 DB.xlsx
Y199330088,D-179,제주시,한경면,용수리,2330,,,제주시,한경면,용수리,,123707.6453,81068.061,1993-08-25,19.369,100,250,80,1300,39000,10,40,380,25,,,,true,2018년 제주시사후관리 DB.xlsx
Y199330089,D-180,제주시,한경면,고산리,1682,,,제주시,한경면,고산리,,124629.261,78395.3018,1993-08-25,31.377,110,250,100,1850,55500,26,31,380,40,,,,true,2018년 제주시사후관리 DB.xlsx
Y199330090,D-190,제주시,한경면,고산리,3716,,,제주시,한경면,고산리,,122548.3121,77866.1406,1993-08-25,16,80,250,100,1900,57000,12,25,380,40,,,,true,2018년 제주시사후관리 DB.xlsx
Y199330091,D-181,제주시,한경면,고산리,3416,,,제주시,한경면,고산리,,122837.2732,78808.5978,1993-08-25,16.822,90,250,100,1400,42000,12,14,380,40,,,,true,2018년 제주시사후관리 DB.xlsx
Y199330092,D-221,제주시,한경면,판포리,708,,,제주시,한경면,판포리,,127450.1319,84477.0484,1993-08-25,45,153,250,100,1000,30000,34,90,380,40,,,,true,2018년 제주시사후관리 DB.xlsx
Y199330093,F-011,제주시,한경면,용수리,2905,,,제주시,한경면,용수리,,123130.8549,81076.9709,1993-08-25,17.399,100,250,100,700,21000,13,34,380,15,,,,true,2018년 제주시사후관리 DB.xlsx
Y199330094,F-029,제주시,한경면,조수리,3774,,,제주시,한경면,조수리,,127123.1082,78351.9068,1993-08-25,69,130,250,100,1300,39000,51,118,380,30,,,,true,2018년 제주시사후관리 DB.xlsx
Y199330095,D-191,제주시,한경면,청수리,2726,,,제주시,한경면,청수리,,129444.4985,77795.796,1993-08-25,86,123,250,100,1200,20070,53,72,380,40,,,,true,2018년 제주시사후관리 DB.xlsx
Y199330096,F-041,제주시,한경면,고산리,774,,,제주시,한경면,조수리,,125869.8929,80295.0113,1993-08-25,52.136,100,250,100,1250,37500,32,56,380,40,,,,true,2018년 제주시사후관리 DB.xlsx
Y199330097,D-233,제주시,한경면,저지리,1700,,,제주시,한경면,저지리,,130605.7251,81923.0284,1993-08-25,122,180,250,100,1000,30000,124,154,380,50,,,,true,2018년 제주시사후관리 DB.xlsx
Y199330098,F-049,제주시,한경면,조수리,3877,,,제주시,한경면,조수리,,126387.3307,78662.6022,1993-08-25,61.212,90,250,100,1000,30000,54,80,380,40,,,,true,2018년 제주시사후관리 DB.xlsx
Y199330100,D-170,제주시,한경면,고산리,1669,,,제주시,한경면,고산리,,124770.6689,78759.7828,1993-08-25,30,90,250,100,1400,42000,28,37,380,30,,,,true,2018년 제주시사후관리 DB.xlsx
Y199330107,W-022,제주시,한림읍,월령리,7,,,제주시,한림읍,월령리,,127386.7709,86838.0076,1993-08-25,19.292,34,200,100,1000,30000,16,22.8,380,30,,,,true,2018년 제주시사후관리 DB.xlsx
Y199330108,D-026,제주시,한림읍,귀덕리,171,,,제주시,한림읍,봉성리,,134930.8301,91961.8736,1993-08-25,60,101,250,100,900,27000,43,44.2,380,20,,,,true,2018년 제주시사후관리 DB.xlsx
Y199330109,D-033,제주시,한림읍,동명리,151,,,제주시,한림읍,명월리,,133326.5254,88048.3068,1993-08-25,123,153.6,250,100,1000,30000,106,106.45,380,40,,,,true,2018년 제주시사후관리 DB.xlsx
Y199330110,D-051,제주시,한림읍,대림리,1474,,,제주시,한림읍,대림리,,132740.3936,92660.2089,1993-08-25,25,55,250,100,1000,30000,24,24.2,380,30,,,,true,2018년 제주시사후관리 DB.xlsx
Y199330111,D-065,제주시,한림읍,금능리,1843,,,제주시,한림읍,금능리,,127932.9857,87945.8361,1993-08-25,16.581,34.5,250,100,2000,60000,14,14.3,380,30,,,,true,2018년 제주시사후관리 DB.xlsx
Y199330112,W-001,제주시,한림읍,동명리,2204,,,제주시,한림읍,동명리,,131490.525,89563.7668,1993-08-25,25.302,60,250,100,2000,60000,16,11.5,380,30,,,,true,2018년 제주시사후관리 DB.xlsx
Y199330113,D-128,제주시,한림읍,협재리,1278,,,제주시,한림읍,협재리,,130331.055,89196.7901,1993-08-25,24.175,82,250,100,900,27000,16,52,380,25,,,,true,2018년 제주시사후관리 DB.xlsx
Y199330119,D-014,제주시,애월읍,곽지리,870,,,제주시,애월읍,곽지리,,136216.2092,94756.1595,1993-08-25,43.057,78,200,100,1700,51000,39,39.56,380,40,,,,true,2018년 제주시사후관리 DB.xlsx
Y199330123,D-046,제주시,애월읍,납읍리,993,,,제주시,애월읍,납읍리,,138251.5057,94040.1744,1993-08-25,89,112,250,100,900,27000,74,74.3,380,40,,,,true,2018년 제주시사후관리 DB.xlsx
Y199330126,D-141,제주시,애월읍,애월리,2193,,,제주시,애월읍,애월리,,136244.663,96511.0106,1993-08-25,31,60,250,125,1200,36000,32,33,380,40,,,,true,2018년 제주시사후관리 DB.xlsx
Y199330127,F-003,제주시,애월읍,금성리,213,,,제주시,애월읍,금성리,,135268.2637,94107.3817,1993-08-25,32,80,250,100,1250,37500,29,40,380,30,,,,true,2018년 제주시사후관리 DB.xlsx
Y199330130,D-218,제주시,애월읍,광령리,1084,,,제주시,애월읍,광령리,,148005.7132,96066.461,1993-08-25,190.131,201,250,100,1200,36000,115,140,380,50,,,,true,2018년 제주시사후관리 DB.xlsx
Y199330132,D-211,제주시,구좌읍,동복리,56,,,제주시,구좌읍,동복리,,174291.6231,104882.2055,1993-08-25,55,86,250,100,700,21000,58,76,380,30,,,,true,2018년 제주시사후관리 DB.xlsx
Y199330135,D-019,제주시,구좌읍,월정리,1872,,,제주시,구좌읍,월정리,,179281.3863,105610.814,1993-08-25,57,80,250,100,1900,57000,54,54.98,380,30,,,,true,2018년 제주시사후관리 DB.xlsx
Y199330140,D-042,제주시,구좌읍,덕천리,202,,,제주시,구좌읍,덕천리,,178929.3897,100932.2564,1993-08-25,132,171,250,100,850,25500,131,144,380,50,,,,true,2018년 제주시사후관리 DB.xlsx
Y199330144,D-188,제주시,구좌읍,세화리,2028,,,제주시,구좌읍,세화리,,185217.332,101012.9689,1993-08-25,56,90,250,100,1400,20070,56,60.7,380,40,,,,true,2018년 제주시사후관리 DB.xlsx
Y199330146,A-001,제주시,구좌읍,동복리,56,,,제주시,구좌읍,동복리,,174186.8303,104598.2864,1993-08-25,61,90,250,100,1000,30000,61,72,380,15,,,,true,2018년 제주시사후관리 DB.xlsx
Y199330149,A-004,제주시,구좌읍,상도리,1193,,,제주시,구좌읍,상도리,,185882.8842,99010.6024,1993-08-25,85,120,250,100,1200,36000,96,114,380,50,,,,true,2018년 제주시사후관리 DB.xlsx
Y199330150,A-005,제주시,구좌읍,상도리,1193,,,제주시,구좌읍,상도리,,185925.9076,98735.1952,1993-08-25,86,120,250,100,1200,36000,96,114,380,50,,,,true,2018년 제주시사후관리 DB.xlsx
Y199330161,F-002,제주시,조천읍,신촌리,309,,,없음(미사용 관정),,,,166112.4632,102536.0115,1993-08-25,68,120,250,100,700,21000,64,80,380,50,,,,true,2018년 제주시사후관리 DB.xlsx
Y199330164,D-220,제주시,조천읍,대흘리,281,,,제주시,조천읍,대흘리,,169247.3742,100744.718,1993-08-25,119.631,141,250,100,800,24000,113,120,380,50,,,,true,2018년 제주시사후관리 DB.xlsx
Y199330165,F-030,제주시,조천읍,대흘리,2778,,,제주시,조천읍,대흘리,,167293.5061,101514.3843,1993-08-25,98,158,250,100,700,21000,93,140,380,50,,,,true,2018년 제주시사후관리 DB.xlsx
Y199330168,D-015,제주시,한경면,두모리,756,,,제주시,한경면,두모리,,125658.8662,82459.9716,1993-08-25,32,100,200,80,700,21000,19,29.65,380,15,,,,true,2018년 제주시사후관리 DB.xlsx
Y199330169,D-021,제주시,한경면,저지리,2005,,,제주시,한경면,저지리,,130871.4005,82918.8381,1993-08-25,109,187,250,100,1150,34500,89,94,380,50,,,,true,2018년 제주시사후관리 DB.xlsx
Y199330170,D-035,제주시,한경면,청수리,2734,,,제주시,한경면,청수리,,129201.8133,77901.3385,1993-08-25,90,102,250,100,1000,30000,52,57,380,30,,,,true,2018년 제주시사후관리 DB.xlsx
Y199330171,D-041,제주시,한경면,금등리,196,,,제주시,한경면,금등리,,126528.8466,83796.1282,1993-08-25,36.976,61,250,100,1050,31500,12,43,380,25,,,,true,2018년 제주시사후관리 DB.xlsx
Y199330172,D-052,제주시,한경면,조수리,286,,,제주시,한경면,조수리,,128325.8057,82638.9898,1993-08-25,73,125,250,100,1150,34500,40,60,380,20,,,,true,2018년 제주시사후관리 DB.xlsx
Y199330173,D-094,제주시,한경면,저지리,3052,,,제주시,한경면,저지리,,132072.5808,80925.2802,1993-08-25,138,210,250,100,1500,45000,87,141.5,380,75,,,,true,2018년 제주시사후관리 DB.xlsx
Y199330175,D-151,제주시,한경면,용수리,963,,,제주시,한경면,용수리,,123907.0556,82349.6135,1993-08-25,20,79,250,100,1150,34500,18,41,380,30,,,,true,2018년 제주시사후관리 DB.xlsx
Y199330176,D-202,제주시,한경면,청수리,1734,,,제주시,한경면,청수리,,130001.0205,81304.4637,1993-08-25,110,190,250,100,1150,34500,43,81,380,40,,,,true,2018년 제주시사후관리 DB.xlsx
Y199330398,W-301,제주시,애월읍,수산리,2221,,,제주시,애월읍,수산리,,142352.8877,96585.9662,1993-08-25,93,160,250,100,1000,30000,84,90,380,40,,,,true,2018년 제주시사후관리 DB.xlsx
Y199330399,W-302,제주시,애월읍,수산리,1221,,,제주시,애월읍,수산리,,143519.9958,96547.0581,1993-08-25,96,140,250,100,950,28500,91,98,380,40,,,,true,2018년 제주시사후관리 DB.xlsx
Y199330400,W-303,제주시,애월읍,수산리,2274,,,제주시,애월읍,수산리,,142919.2615,96469.4999,1993-08-25,99,160,250,100,1000,30000,82,93,380,40,,,,true,2018년 제주시사후관리 DB.xlsx
Y199330401,W-304,제주시,애월읍,장전리,289,,,제주시,애월읍,장전리,,143865.9783,96064.8137,1993-08-25,122,170,250,100,850,25500,122,144,380,50,,,,true,2018년 제주시사후관리 DB.xlsx
Y199330402,W-305,제주시,애월읍,유수암리,2208,,,제주시,애월읍,유수암리,,143869.8541,94971.2668,1993-08-25,186,210,250,100,1100,33000,174,191,380,60,,,,true,2018년 제주시사후관리 DB.xlsx
Y199330403,W-306,제주시,애월읍,유수암리,2422,,,제주시,애월읍,유수암리,,143620.5952,93863.7868,1993-08-25,229,250,250,100,850,25500,219,225,380,75,,,,true,2018년 제주시사후관리 DB.xlsx
Y199330404,W-307,제주시,애월읍,장전리,903,,,제주시,애월읍,장전리,,142640.9213,94526.0204,1993-08-25,166,200,250,100,600,18000,165,170,380,40,,,,true,2018년 제주시사후관리 DB.xlsx
Y199330406,D-244,제주시,한경면,낙천리,21,,,제주시,한경면,낙천리,,128944.994,82221.4964,1993-08-25,90,160,250,100,700,15870,141,146,380,40,,,,true,2018년 제주시사후관리 DB.xlsx
Y199330407,D-242,제주시,구좌읍,김녕리,1,,,제주시,구좌읍,김녕리,,175646.9032,105098.9041,1993-08-25,55.884,90,250,100,1000,30000,52,60,380,30,,,,true,2018년 제주시사후관리 DB.xlsx
Y199330408,F-060,제주시,한경면,낙천리,1015,,,제주시,한경면,낙천리,,128083.307,78015.1792,1993-08-25,84,140,250,100,800,24000,55,134,380,30,,,,true,2018년 제주시사후관리 DB.xlsx
Y199330409,F-059,제주시,한림읍,귀덕리,1757,,,제주시,한림읍,귀덕리,,134217.4231,93350.3851,1993-08-25,37,70,250,100,1000,30000,39,45,380,30,,,,true,2018년 제주시사후관리 DB.xlsx
Y199330410,F-058,제주시,조천읍,대흘리,1969,,,제주시,조천읍,조천리,,168519.7976,102284.8936,1993-08-25,75,110,250,100,1000,30000,74,84,380,30,,,,true,2018년 제주시사후관리 DB.xlsx
Y199330411,F-056,제주시,애월읍,상귀리,1481,,,제주시,애월읍,상귀리,,144300.798,97429.8928,1993-08-25,72.066,121,250,100,700,21000,58,72,380,30,,,,true,2018년 제주시사후관리 DB.xlsx
Y199330412,F-057,제주시,구좌읍,김녕리,56,,,제주시,구좌읍,김녕리,,174448.9444,105098.9204,1993-08-25,48,82.5,250,100,1000,30000,50,65,380,30,,,,true,2018년 제주시사후관리 DB.xlsx
Y199330413,D-252,제주시,애월읍,하귀1리,1093,,,제주시,애월읍,하귀1리,,145966.3181,97608.769,1993-08-25,83.63,100,250,100,1000,30000,71,81,380,25,,,,true,2018년 제주시사후관리 DB.xlsx
Y199330414,D-255,제주시,한경면,낙천리,2159,,,제주시,한경면,낙천리,,127777.4626,81390.0168,1993-08-25,60,154,250,100,750,22500,85,97,380,30,,,,true,2018년 제주시사후관리 DB.xlsx
Y199340989,F-042,제주시,한경면,청수리,2868 - 1,,1,제주시,한경면,청수리,2873-1,129511.553,76479.709,1993-08-25 00:00:00,65.7,120,250,100,800,30000,37,85,380,50,,대정읍,대정수역,true,sgp_2018
Y199341097,90사계,제주시,한경면,낙천리,938 - 4,,1,서귀포시,안덕면,사계리,3578-53,135045.503,72831.403,1993-08-25 00:00:00,57.5,100,250,100,1300,30000,26,63,380,40,,안덕면,대정수역,false,sgp_2018
Y199510076,F-066,제주시,봉개동,,1142,,,제주시,봉개동,,,162770.7919,98600.9385,1995-09-28,225,265,250,100,800,18450,210,220,380,50,,,,true,2018년 제주시사후관리 DB.xlsx
Y199510077,93이호,제주시,노형동,,3752,,,제주시,노형동,,,149714.1646,99125.4355,1995-09-28,57,100,250,100,800,18300,37.5,57,380,40,,,,true,2018년 제주시사후관리 DB.xlsx
Y199510078,94도평,제주시,도평동,,251,,,제주시,도평동,,,149413.668,97941.5792,1995-09-28,81,118,250,100,800,21060,58.2,81,380,60,,,,true,2018년 제주시사후관리 DB.xlsx
Y199510079,94아라,제주시,아라이동,,137,,,제주시,아라이동,,,158719.1808,98085.866,1995-09-28,166,190,250,100,800,14100,142,166,380,60,,,,true,2018년 제주시사후관리 DB.xlsx
Y199510080,F-078,제주시,도련이동,,221,,,제주시,도련이동,,,162948.3492,101783.4452,1995-09-28,68,91,250,100,800,9510,59,60,380,20,,,,true,2018년 제주시사후관리 DB.xlsx
Y199530138,D-264,제주시,애월읍,신엄리,649,,,제주시,애월읍,신엄리,,141661.7776,97404.4986,1995-09-28,50,85,250,100,1200,36000,38,39,380,30,,,,true,2018년 제주시사후관리 DB.xlsx
